time_str,CHSI
2020-11-14,0.647450242438409
2020-11-15,0.6110773181873008
2020-11-16,0.5097785430228132
2020-11-17,0.4862490706128296
2020-11-18,0.494986060341564
2020-11-19,0.4919406988651995
2020-11-20,0.5171024811664655
2020-11-21,0.4656647099949748
2020-11-22,0.4582720210349303
2020-11-23,0.4776656867047736
2020-11-24,0.5114171485561251
2020-11-25,0.531737231260141
2020-11-26,0.549749233269732
2020-11-27,0.5589331314725237
2020-11-28,0.5497984949794943
2020-11-29,0.5044286328903477
2020-11-30,0.539527823815252
2020-12-01,0.4682636907330183
2020-12-02,0.5242572429665929
2020-12-03,0.58331822503573
2020-12-04,0.5597346746394242
2020-12-05,0.45730315114315834
2020-12-06,0.4896225403187781
2020-12-07,0.4829051019167397
2020-12-08,0.5055919606721092
2020-12-09,0.5126183184320637
2020-12-10,0.5425042468332296
2020-12-11,0.564512259709622
2020-12-12,0.5487597682130949
2020-12-13,0.5784357301590224
2020-12-14,0.6962817802020099
2020-12-15,0.5839833169346688
2020-12-16,0.6436514548887355
2020-12-17,0.5379356094290877
2020-12-18,0.5712059633197427
2020-12-19,0.5878200645210512
2020-12-20,0.5854149324612251
2020-12-21,0.5555895212183584
2020-12-22,0.5891872494135348
2020-12-23,0.5973852389713025
2020-12-24,0.6163875924086037
2020-12-25,0.572086840536232
2020-12-26,0.537920445192595
2020-12-27,0.555954499539764
2020-12-28,0.5662607634905956
2020-12-29,0.5887000682389754
2020-12-30,0.6029221841833268
2020-12-31,0.5697424330608787
2021-01-01,0.5544909930559565
2021-01-02,0.5198259321916118
2021-01-03,0.5138980190913678
2021-01-04,0.55141230668534
2021-01-05,0.5391492918992127
2021-01-06,0.5692773596868919
2021-01-07,0.6451506597304099
2021-01-08,0.5666985118962479
2021-01-09,0.5287058209596589
2021-01-10,0.4738004572160699
2021-01-11,0.4616814167889324
2021-01-12,0.4039762303812524
2021-01-13,0.44548204435719296
2021-01-14,0.46229784096820636
2021-01-15,0.4991818260598069
2021-01-16,0.5030252722535146
2021-01-17,0.5175084330198283
2021-01-18,0.5162206219875319
2021-01-19,0.5512455178315093
2021-01-20,0.4501422978996033
2021-01-21,0.37568573966359947
2021-01-22,0.4155209280727187
2021-01-23,0.44446887573045724
2021-01-24,0.4662610622860776
2021-01-25,0.5019494232720363
2021-01-26,0.5109789909892278
2021-01-27,0.5057057432041214
2021-01-28,0.586127884031841
2021-01-29,0.5098654795541071
2021-01-30,0.5458624717995506
2021-01-31,0.5479185308731984
2021-02-01,0.5857100651386666
2021-02-02,0.5130138764291491
2021-02-03,0.5304526136758443
2021-02-04,0.5562586673227947
2021-02-05,0.5636204249006591
2021-02-06,0.5737691296991967
2021-02-07,0.5907968176517527
2021-02-08,0.5852258971730329
2021-02-09,0.5766656062739153
2021-02-10,0.5879598942483956
2021-02-11,0.5844628080635248
2021-02-12,0.43005108963424765
2021-02-13,0.388530915503622
2021-02-14,0.37910991541064293
2021-02-15,0.3621042154281911
2021-02-16,0.3634647054508245
2021-02-17,0.4296841072391419
2021-02-18,0.4385154678994443
2021-02-19,0.42019328502697306
2021-02-20,0.42826350216960596
2021-02-21,0.5060819367017291
2021-02-22,0.5198951197960638
2021-02-23,0.5329482042314517
2021-02-24,0.5674654657312754
2021-02-25,0.5730065896761652
2021-02-26,0.5960842343029803
2021-02-27,0.5997686303595162
2021-02-28,0.6039623583942543
2021-03-01,0.6037355231451873
2021-03-02,0.5712475712969253
2021-03-03,0.541287391911181
2021-03-04,0.5685487582006298
2021-03-05,0.5860688897109447
2021-03-06,0.6179009038359846
2021-03-07,0.5736427296647686
2021-03-08,0.5303065397316569
2021-03-09,0.555806462858872
2021-03-10,0.5854756118362339
2021-03-11,0.6022979852053383
2021-03-12,0.5941372278965461
2021-03-13,0.5960661902225014
2021-03-14,0.6211215122597993
2021-03-15,0.6248856313973915
2021-03-16,0.6383918530446532
2021-03-17,0.6748494676333543
2021-03-18,0.6987826894714031
2021-03-19,0.6473674221902742
2021-03-20,0.6026076327336769
2021-03-21,0.6100972595489296
2021-03-22,0.6524632780213409
2021-03-23,0.6678616401883423
2021-03-24,0.6908944714059063
2021-03-25,0.7245308212162073
2021-03-26,0.71090918741065
2021-03-27,0.6998673179008083
2021-03-28,0.6560358938635992
2021-03-29,0.6542869855855069
2021-03-30,0.6503283354400995
2021-03-31,0.6560772578885529
2021-04-01,0.5525863339335418
2021-04-02,0.43202469142297106
2021-04-03,0.4863880954040357
2021-04-04,0.5141565793637631
2021-04-05,0.56715182060853
2021-04-06,0.5987063954471086
2021-04-07,0.6297451195968528
2021-04-08,0.6450564356965447
2021-04-09,0.6724888990932151
2021-04-10,0.7089316808561712
2021-04-11,0.6867783176309152
2021-04-12,0.6842083906554156
2021-04-13,0.6945526218948492
2021-04-14,0.6917934963241715
2021-04-15,0.7009230627385642
2021-04-16,0.7050750678366375
2021-04-17,0.6708055746244926
2021-04-18,0.5994420411683087
2021-04-19,0.605390769875114
2021-04-20,0.6164321694158427
2021-04-21,0.6167917408395422
2021-04-22,0.6266462994462515
2021-04-23,0.6645661727792914
2021-04-24,0.6965447831726067
2021-04-25,0.701766871771139
2021-04-26,0.691860493179022
2021-04-27,0.7073657578052811
2021-04-28,0.7356129805548635
2021-04-29,0.7420582840890515
2021-04-30,0.6846570631552978
2021-05-01,0.5005591398054835
2021-05-02,0.46176074939217066
2021-05-03,0.5618521816827108
2021-05-04,0.6228381152163002
2021-05-05,0.6560692370978896
2021-05-06,0.5856513561088722
2021-05-07,0.5614716792947084
2021-05-08,0.5849222535433143
2021-05-09,0.6517773745025623
2021-05-10,0.6550010929517088
2021-05-11,0.626168521550568
2021-05-12,0.5118391593512777
2021-05-13,0.39661882899434986
2021-05-14,0.41020981966753084
2021-05-15,0.4376398884604026
2021-05-16,0.5073882466693658
2021-05-17,0.5548728793164696
2021-05-18,0.5804132202086616
2021-05-19,0.5997283853729088
2021-05-20,0.5838022849337948
2021-05-21,0.5988630018536866
2021-05-22,0.6029648724426546
2021-05-23,0.5690385873864355
2021-05-24,0.5905141678324719
2021-05-25,0.621335235495885
2021-05-26,0.6373907060201559
2021-05-27,0.6608420107253917
2021-05-28,0.6770840850167881
2021-05-29,0.6705455520605698
2021-05-30,0.6318432603302593
2021-05-31,0.6174318346830812
2021-06-01,0.6175637459924651
2021-06-02,0.5330040644675301
2021-06-03,0.4829176468684436
2021-06-04,0.43716661162148235
2021-06-05,0.4560654749578925
2021-06-06,0.5607329908265285
2021-06-07,0.6061025328081664
2021-06-08,0.6314674403391463
2021-06-09,0.6429512367926397
2021-06-10,0.6114762824917166
2021-06-11,0.6004407033087578
2021-06-12,0.6125060718348407
2021-06-13,0.5304908561475137
2021-06-14,0.478423754545434
2021-06-15,0.5300196383510161
2021-06-16,0.5273673861508815
2021-06-17,0.4314818266409214
2021-06-18,0.43701785935252735
2021-06-19,0.43439493643296395
2021-06-20,0.4701344470790245
2021-06-21,0.5514739308186803
2021-06-22,0.5225864026443944
2021-06-23,0.45041564301352416
2021-06-24,0.49137558724352226
2021-06-25,0.5190611445851678
2021-06-26,0.5370236845238985
2021-06-27,0.5475683532493248
2021-06-28,0.4411572056909042
2021-06-29,0.3827402290285771
2021-06-30,0.3047174761944595
2021-07-01,0.31919153775798287
2021-07-02,0.35683571626010313
2021-07-03,0.37763365156746476
2021-07-04,0.41813864822555735
2021-07-05,0.45489828209723454
2021-07-06,0.42896252942671004
2021-07-07,0.3170456161944534
2021-07-08,0.2828557742725273
2021-07-09,0.2808501917661442
2021-07-10,0.3223248549937729
2021-07-11,0.37024962507350706
2021-07-12,0.3942940368655882
2021-07-13,0.37694427915946915
2021-07-14,0.35502086434174474
2021-07-15,0.3969574930359356
2021-07-16,0.40651653567937673
2021-07-17,0.44476014780867534
2021-07-18,0.4506319831102158
2021-07-19,0.4368864623944207
2021-07-20,0.49969763094345493
2021-07-21,0.5028005826640485
2021-07-22,0.4114650113072765
2021-07-23,0.4527630134620589
2021-07-24,0.5105695559529616
2021-07-25,0.5455950602593529
2021-07-26,0.5730562729086164
2021-07-27,0.594213756312557
2021-07-28,0.5465556020894403
2021-07-29,0.4988909112183864
2021-07-30,0.4464743826009222
2021-07-31,0.47395079900852094
2021-08-01,0.5443361677141156
2021-08-02,0.581996907452106
2021-08-03,0.5883184505255058
2021-08-04,0.5753210236608711
2021-08-05,0.5824534012621313
2021-08-06,0.5835297957405172
2021-08-07,0.6187105363529031
2021-08-08,0.6267598761256147
2021-08-09,0.6205274780282956
2021-08-10,0.6196658260388979
2021-08-11,0.6192207802941395
2021-08-12,0.6315110523317816
2021-08-13,0.6382352416262843
2021-08-14,0.6541142436369786
2021-08-15,0.6616536227332158
2021-08-16,0.6469120878981524
2021-08-17,0.6608886032615697
2021-08-18,0.6838074193549538
2021-08-19,0.6796333077350117
2021-08-20,0.6263168282870905
2021-08-21,0.43803201577473877
2021-08-22,0.3740376718397054
2021-08-23,0.43018679394292275
2021-08-24,0.4952948391917492
2021-08-25,0.4747339287034427
2021-08-26,0.48251697041928376
2021-08-27,0.5273186397661269
2021-08-28,0.5760025313302962
2021-08-29,0.5824590351256724
2021-08-30,0.6020047086489398
2021-08-31,0.5943697734748156
2021-09-01,0.5883578462820733
2021-09-02,0.5589130873796969
2021-09-03,0.500794367260663
2021-09-04,0.5155582189010685
2021-09-05,0.5286703783478502
2021-09-06,0.5419214872035752
2021-09-07,0.5532043970553661
2021-09-08,0.5600376895044499
2021-09-09,0.5579146615937853
2021-09-10,0.5782551480504372
2021-09-11,0.4922843423881019
2021-09-12,0.3953434892315967
2021-09-13,0.4550937813212244
2021-09-14,0.4930507926430917
2021-09-15,0.50628914570751
2021-09-16,0.41983993840896383
2021-09-17,0.4238433749339719
2021-09-18,0.4481065983133367
2021-09-19,0.48891922640791774
2021-09-20,0.5309783997111185
2021-09-21,0.5610954054677605
2021-09-22,0.45459975860356655
2021-09-23,0.4674739647792292
2021-09-24,0.4958813344774148
2021-09-25,0.5120834877153354
2021-09-26,0.5440186218303963
2021-09-27,0.5922212602224056
2021-09-28,0.6294361011031103
2021-09-29,0.5847378174824344
2021-09-30,0.4874987309390071
2021-10-01,0.44853613515201746
2021-10-02,0.3680573846703083
2021-10-03,0.34302865928205
2021-10-04,0.31825525862378373
2021-10-05,0.33856097339324626
2021-10-06,0.4025037179376922
2021-10-07,0.4454160629444385
2021-10-08,0.4656164577568472
2021-10-09,0.4949239594779673
2021-10-10,0.5343715196802641
2021-10-11,0.5496691990902614
2021-10-12,0.559074631162209
2021-10-13,0.5617961182989949
2021-10-14,0.5596692178136644
2021-10-15,0.5443313072892483
2021-10-16,0.4667556525340828
2021-10-17,0.5360558385772612
2021-10-18,0.4891751251552508
2021-10-19,0.5284234272870318
2021-10-20,0.5568615915818953
2021-10-21,0.5536017269911558
2021-10-22,0.5221295288556236
2021-10-23,0.4815118282356569
2021-10-24,0.5284071842006653
2021-10-25,0.5320940221997373
2021-10-26,0.5601999670974821
2021-10-27,0.6027719361452388
2021-10-28,0.6241209525227833
2021-10-29,0.5982224532801267
2021-10-30,0.5947353178867952
2021-10-31,0.6151532795235156
2021-11-01,0.6079026759020578
2021-11-02,0.6036749441223822
2021-11-03,0.6165040933323379
2021-11-04,0.5404126845744969
2021-11-05,0.516493485318211
2021-11-06,0.5314132569960708
2021-11-07,0.5399661097694556
2021-11-08,0.5478340495027395
2021-11-09,0.5709095734654901
2021-11-10,0.581105214503408
2021-11-11,0.588005508842635
2021-11-12,0.5907600385770418
2021-11-13,0.5393951441146808
2021-11-14,0.5006336814463894
2021-11-15,0.5336929130197356
2021-11-16,0.5532111563883338
2021-11-17,0.5727687042601262
2021-11-18,0.5369552977066566
2021-11-19,0.43404756998831695
2021-11-20,0.4608727937452846
2021-11-21,0.48873877258998055
2021-11-22,0.4609455702684624
2021-11-23,0.4786387270202731
2021-11-24,0.5089543226723284
2021-11-25,0.527675588459251
2021-11-26,0.42560979170135754
2021-11-27,0.4360659917062948
2021-11-28,0.4413822134939886
2021-11-29,0.475155120843879
2021-11-30,0.4764574609548316
2021-12-01,0.5028724892216052
2021-12-02,0.5148214817708215
2021-12-03,0.528716509045767
2021-12-04,0.5488512054744953
2021-12-05,0.5552014789705114
2021-12-06,0.5746697178103255
2021-12-07,0.5753759210389926
2021-12-08,0.5535925883454325
2021-12-09,0.5606950315010251
2021-12-10,0.5882251451130381
2021-12-11,0.5859871117253712
2021-12-12,0.7075708085581689
2021-12-13,0.5618342900101831
2021-12-14,0.5629879573154234
2021-12-15,0.5615663299278293
2021-12-16,0.5823555142990705
2021-12-17,0.5836309606818322
2021-12-18,0.5852998484385864
2021-12-19,0.5363662971388125
2021-12-20,0.43697879328449557
2021-12-21,0.4621394683641284
2021-12-22,0.48473792598098014
2021-12-23,0.5149958244386024
2021-12-24,0.5413283642060917
2021-12-25,0.544107766517665
2021-12-26,0.5427363445021058
2021-12-27,0.5616856252371469
2021-12-28,0.5725264258961752
2021-12-29,0.5914152752591268
2021-12-30,0.6053220339195712
2021-12-31,0.5933940946062217
2022-01-01,0.6111548833616428
2022-01-02,0.6297708244894609
2022-01-03,0.6653824827968441
2022-01-04,0.5372475053071487
2022-01-05,0.5558871005948851
2022-01-06,0.5733610433042073
2022-01-07,0.5247990691498332
2022-01-08,0.5388866463545955
2022-01-09,0.5583027618721013
2022-01-10,0.4659848486085862
2022-01-11,0.44934437762904567
2022-01-12,0.4305729662671218
2022-01-13,0.4502516730656935
2022-01-14,0.4716268030452445
2022-01-15,0.5091953938439933
2022-01-16,0.5721881053271815
2022-01-17,0.4994811780373613
2022-01-18,0.5136329316128713
2022-01-19,0.5421290277906974
2022-01-20,0.5094302508522967
2022-01-21,0.5038816038014887
2022-01-22,0.41223166739299244
2022-01-23,0.4277588143076968
2022-01-24,0.46676715878145636
2022-01-25,0.5008319758813543
2022-01-26,0.49651003254290166
2022-01-27,0.4976575303323097
2022-01-28,0.473848941098266
2022-01-29,0.4631577549982626
2022-01-30,0.4826931518661063
2022-01-31,0.5173461269163747
2022-02-01,0.5182961411389179
2022-02-02,0.5585137311936432
2022-02-03,0.545463688466669
2022-02-04,0.5105510775555839
2022-02-05,0.509305676399635
2022-02-06,0.4937620140176102
2022-02-07,0.4748509570151212
2022-02-08,0.36217401088258255
2022-02-09,0.39214886527602905
2022-02-10,0.42406833511531206
2022-02-11,0.41735806998422587
2022-02-12,0.44377389304856235
2022-02-13,0.5118845989870194
2022-02-14,0.43725826732902456
2022-02-15,0.4606084031715529
2022-02-16,0.5197333619746439
2022-02-17,0.5589841889281264
2022-02-18,0.5994880105540782
2022-02-19,0.5346126752170178
2022-02-20,0.543229348432804
2022-02-21,0.5691372373980792
2022-02-22,0.6015496368407911
2022-02-23,0.6017601176734277
2022-02-24,0.5949195324799201
2022-02-25,0.5353012593421012
2022-02-26,0.5199459055381095
2022-02-27,0.5094818709713013
2022-02-28,0.5291979178805469
2022-03-01,0.5287661409443696
2022-03-02,0.5425605772547408
2022-03-03,0.5632186924087553
2022-03-04,0.5692860757901499
2022-03-05,0.5996282324769081
2022-03-06,0.6168962212227731
2022-03-07,0.6203037132677506
2022-03-08,0.6450226451157132
2022-03-09,0.5771854603970024
2022-03-10,0.5908686818929705
2022-03-11,0.6028051232456099
2022-03-12,0.6815074929907741
2022-03-13,0.56485220877412
2022-03-14,0.5956746063549199
2022-03-15,0.6182078367870781
2022-03-16,0.6372511755832303
2022-03-17,0.6591292973235595
2022-03-18,0.6622546702411679
2022-03-19,0.6499598859215497
2022-03-20,0.6132980172672063
2022-03-21,0.6543623227003663
2022-03-22,0.718638834924645
2022-03-23,0.6882358276823486
2022-03-24,0.646815299767302
2022-03-25,0.6876411058777119
2022-03-26,0.7186637427255047
2022-03-27,0.6856721567843606
2022-03-28,0.6812050569118007
2022-03-29,0.6858778703203926
2022-03-30,0.7377334140313357
2022-03-31,0.7456237807816146
2022-04-01,0.6636174048804355
2022-04-02,0.6499985598895387
2022-04-03,0.6703937828109444
2022-04-04,0.6797716786792588
2022-04-05,0.6981514574704901
2022-04-06,0.7316233539405737
2022-04-07,0.7784858291648861
2022-04-08,0.7018285118332567
2022-04-09,0.7123797168300221
2022-04-10,0.7144668668766431
2022-04-11,0.7242855111348453
2022-04-12,0.7285029413483521
2022-04-13,0.7340808291226072
2022-04-14,0.7188684496055109
2022-04-15,0.7021268512135252
2022-04-16,0.7175365890674188
2022-04-17,0.7164545909634329
2022-04-18,0.6988297041352112
2022-04-19,0.6646383829752657
2022-04-20,0.7010125219035305
2022-04-21,0.6710830462748555
2022-04-22,0.5868584780665671
2022-04-23,0.6249733119909405
2022-04-24,0.6456692410310133
2022-04-25,0.6475140949846144
2022-04-26,0.4611522656582468
2022-04-27,0.3813128291432332
2022-04-28,0.4458400589370356
2022-04-29,0.5051618008640567
2022-04-30,0.5458069441558405
2022-05-01,0.5513905725835353
2022-05-02,0.5822381396251411
2022-05-03,0.5909576303077995
2022-05-04,0.6182422351423462
2022-05-05,0.6522433271750673
2022-05-06,0.6447336188050543
2022-05-07,0.6699230393735836
2022-05-08,0.7069861479668508
2022-05-09,0.7117723170282101
2022-05-10,0.7042430892736463
2022-05-11,0.6570343931748037
2022-05-12,0.6684610304262933
2022-05-13,0.7005587416321997
2022-05-14,0.7028959508048267
2022-05-15,0.7111610939750332
2022-05-16,0.727873754911483
2022-05-17,0.7394305761697371
2022-05-18,0.7421472662544701
2022-05-19,0.7409126988366438
2022-05-20,0.7593558775017099
2022-05-21,0.7594108735589014
2022-05-22,0.7299208132077716
2022-05-23,0.6701594732840972
2022-05-24,0.6830549240440135
2022-05-25,0.6938796831151616
2022-05-26,0.668573600897941
2022-05-27,0.6950644231106442
2022-05-28,0.7097874725907787
2022-05-29,0.7327458827762685
2022-05-30,0.733994829445995
2022-05-31,0.7034661362449682
2022-06-01,0.6779912527914344
2022-06-02,0.6285956817566839
2022-06-03,0.6726544537103666
2022-06-04,0.702256574534958
2022-06-05,0.7387005802007997
2022-06-06,0.7588543683294643
2022-06-07,0.756742781964998
2022-06-08,0.7345147961931663
2022-06-09,0.6754977495685018
2022-06-10,0.6133265833582808
2022-06-11,0.6794501438671701
2022-06-12,0.6997498928114625
2022-06-13,0.6798907091614599
2022-06-14,0.6177475305837983
2022-06-15,0.5640536974063965
2022-06-16,0.5692680689021135
2022-06-17,0.5883994910923525
2022-06-18,0.5869025304116462
2022-06-19,0.5436261351757811
2022-06-20,0.5735476109730666
2022-06-21,0.5429626032350252
2022-06-22,0.3853256540270614
2022-06-23,0.440535711001029
2022-06-24,0.5353557726139118
2022-06-25,0.5698246750723746
2022-06-26,0.5913445935463918
2022-06-27,0.5972820934244502
2022-06-28,0.5872669353898673
2022-06-29,0.5808357908195723
2022-06-30,0.5489206319354393
2022-07-01,0.6129223898392085
2022-07-02,0.6564315716022575
2022-07-03,0.6548898492762608
2022-07-04,0.6539404603865377
2022-07-05,0.6562376363963364
2022-07-06,0.6941384507959149
2022-07-07,0.6963631058593753
2022-07-08,0.7042592312072168
2022-07-09,0.7190166773141904
2022-07-10,0.7394252610951169
2022-07-11,0.7622705273843988
2022-07-12,0.7537181406241256
2022-07-13,0.7184933599580188
2022-07-14,0.5963302765671963
2022-07-15,0.5228898625791029
2022-07-16,0.5637417537338891
2022-07-17,0.6085559659474329
2022-07-18,0.6397245259406087
2022-07-19,0.6976414715906509
2022-07-20,0.7201065262030939
2022-07-21,0.7423846178582814
2022-07-22,0.7173190217235801
2022-07-23,0.666698512044156
2022-07-24,0.6603683483643076
2022-07-25,0.658705153787031
2022-07-26,0.6395477078600312
2022-07-27,0.6133380993311279
2022-07-28,0.5720901694699589
2022-07-29,0.526040224447974
2022-07-30,0.5493402180296446
2022-07-31,0.541644515892289
2022-08-01,0.5240675948631197
2022-08-02,0.5507484892629014
2022-08-03,0.6047704889063663
2022-08-04,0.6465028799195985
2022-08-05,0.6418454698103333
2022-08-06,0.6417816124207596
2022-08-07,0.642939820234021
2022-08-08,0.627608511526828
2022-08-09,0.6156294970395422
2022-08-10,0.6569558469023355
2022-08-11,0.6838182476047041
2022-08-12,0.7027214828476168
2022-08-13,0.6540475578249066
2022-08-14,0.5453635412900786
2022-08-15,0.5428160934115618
2022-08-16,0.48466607191911953
2022-08-17,0.5162144258330831
2022-08-18,0.5510775405809051
2022-08-19,0.5967418441346216
2022-08-20,0.6037312659645914
2022-08-21,0.6108085651507165
2022-08-22,0.6443758328788539
2022-08-23,0.6763336369053627
2022-08-24,0.6897265726779892
2022-08-25,0.7030462027642111
2022-08-26,0.6866915470908342
2022-08-27,0.6921667077409503
2022-08-28,0.7012922733138132
2022-08-29,0.6838112031534638
2022-08-30,0.6483480478322832
2022-08-31,0.6206959194150398
2022-09-01,0.5425773128342206
2022-09-02,0.46702115423526713
2022-09-03,0.4189456146357695
2022-09-04,0.3652594274889002
2022-09-05,0.3634279205158698
2022-09-06,0.33097290668103263
2022-09-07,0.31984677574371717
2022-09-08,0.349130768758746
2022-09-09,0.4234354980081443
2022-09-10,0.46383487097806414
2022-09-11,0.4589430345300994
2022-09-12,0.4687155552049633
2022-09-13,0.4981524330250097
2022-09-14,0.49161608823242253
2022-09-15,0.38181152711027727
2022-09-16,0.3449372354448014
2022-09-17,0.3431732192765452
2022-09-18,0.34971497868814544
2022-09-19,0.3505926582487108
2022-09-20,0.35197113308623784
2022-09-21,0.3613544248831672
2022-09-22,0.39387826299164075
2022-09-23,0.3803892366292795
2022-09-24,0.4090923829840104
2022-09-25,0.4517409017947705
2022-09-26,0.3891944593518993
2022-09-27,0.34657382235118656
2022-09-28,0.3726145738597071
2022-09-29,0.41845149328542564
2022-09-30,0.4428501732231436
2022-10-01,0.47602569273984463
2022-10-02,0.47670806697572643
2022-10-03,0.47778865221083167
2022-10-04,0.4687418076239399
2022-10-05,0.4873426403766247
2022-10-06,0.4670249333612644
2022-10-07,0.47207031061003263
2022-10-08,0.4792941779058021
2022-10-09,0.46233731003611717
2022-10-10,0.44047373000955103
2022-10-11,0.43017081078447467
2022-10-12,0.46941011766345925
2022-10-13,0.5173823849625103
2022-10-14,0.5273835009572164
2022-10-15,0.5368536565050241
2022-10-16,0.5585610517888808
2022-10-17,0.561612673111029
2022-10-18,0.3896139421696931
2022-10-19,0.38516325964345755
2022-10-20,0.38561408176937995
2022-10-21,0.4280764402684877
2022-10-22,0.46621653246689826
2022-10-23,0.5048777528124897
2022-10-24,0.5460643356631396
2022-10-25,0.5452808305392606
2022-10-26,0.5501429046268708
2022-10-27,0.5560880255170766
2022-10-28,0.561950937476051
2022-10-29,0.6902509676688087
2022-10-30,0.5583157230677478
2022-10-31,0.5405861239608277
2022-11-01,0.5183790617560027
2022-11-02,0.5000618229691408
2022-11-03,0.5189739110812744
2022-11-04,0.565268160968723
2022-11-05,0.5769485929985269
2022-11-06,0.5837982306161198
2022-11-07,0.5405383717251415
2022-11-08,0.49306429631335796
2022-11-09,0.49696186186398
2022-11-10,0.5200462587436635
2022-11-11,0.55022970785201
2022-11-12,0.5253856955335653
2022-11-13,0.5489002320078287
2022-11-14,0.5369124528445791
2022-11-15,0.5417522217791979
2022-11-16,0.5367239516635933
2022-11-17,0.42968782535604944
2022-11-18,0.4067593897904729
2022-11-19,0.44423971636841886
2022-11-20,0.42651910860268094
2022-11-21,0.3523762284973468
2022-11-22,0.2698440589526129
2022-11-23,0.364291672020709
2022-11-24,0.4202125583891696
2022-11-25,0.425112810494499
2022-11-26,0.42197173586403425
2022-11-27,0.45088913080678317
2022-11-28,0.44990142731212374
2022-11-29,0.4931244671293404
2022-11-30,0.48804382366177107
2022-12-01,0.3101608913500859
2022-12-02,0.3484332796900308
2022-12-03,0.4006347153940746
2022-12-04,0.39176648603638675
2022-12-05,0.41354593474061985
2022-12-06,0.44023103910178124
2022-12-07,0.45632109142156957
2022-12-08,0.4571006024538144
2022-12-09,0.46874811300768343
2022-12-10,0.481745506053739
2022-12-11,0.48649047478184104
2022-12-12,0.5025192782631716
2022-12-13,0.5237631342481188
2022-12-14,0.526102634791448
2022-12-15,0.5303732487300473
2022-12-16,0.5184436825820982
2022-12-17,0.4969809270980226
2022-12-18,0.5019572467005977
2022-12-19,0.4950787073176294
2022-12-20,0.522375323028614
2022-12-21,0.49068152792325437
2022-12-22,0.49582782367844674
2022-12-23,0.4522157133751646
2022-12-24,0.45346205809437173
2022-12-25,0.4110359236706501
2022-12-26,0.4358002334706563
2022-12-27,0.4662001893603649
2022-12-28,0.48937621057280367
2022-12-29,0.5159731198469966
2022-12-30,0.519054917000596
2022-12-31,0.5319846565106656
2023-01-01,0.5436210647802437
2023-01-02,0.5552831572651256
2023-01-03,0.5843949135879081
2023-01-04,0.5919433470767966
2023-01-05,0.5615938703587492
2023-01-06,0.560070536775622
2023-01-07,0.5746226016665457
2023-01-08,0.5557550757200932
2023-01-09,0.5548430800285955
2023-01-10,0.554492495080143
2023-01-11,0.5693943138557718
2023-01-12,0.5804107210199786
2023-01-13,0.6656164112478432
2023-01-14,0.5422712944101854
2023-01-15,0.5648389808121665
2023-01-16,0.5775270807818138
2023-01-17,0.5772078113620677
2023-01-18,0.5934882391731976
2023-01-19,0.6004597520652444
2023-01-20,0.6045805860337081
2023-01-21,0.5904433307620032
2023-01-22,0.5624738521091966
2023-01-23,0.5332112679497114
2023-01-24,0.5634044290166912
2023-01-25,0.665693718413555
2023-01-26,0.5275458735926619
2023-01-27,0.5053066698820776
2023-01-28,0.5511298489165489
2023-01-29,0.5766080662675612
2023-01-30,0.5773538633174881
2023-01-31,0.5577952704720796
2023-02-01,0.4973561767244653
2023-02-02,0.47427072832143835
2023-02-03,0.5351932433972898
2023-02-04,0.4925850494711837
2023-02-05,0.5291373171759887
2023-02-06,0.5498634471403346
2023-02-07,0.5809781536352626
2023-02-08,0.5637905563743187
2023-02-09,0.6116766813946007
2023-02-10,0.5297747283993384
2023-02-11,0.5941592038541411
2023-02-12,0.5109604562880408
2023-02-13,0.5510079369905957
2023-02-14,0.597011855336586
2023-02-15,0.5988118341329275
2023-02-16,0.613892961495231
2023-02-17,0.7070460491696028
2023-02-18,0.6252382361079423
2023-02-19,0.5755155362721895
2023-02-20,0.6208936848274229
2023-02-21,0.6172217341778751
2023-02-22,0.6489597231226922
2023-02-23,0.709414535222677
2023-02-24,0.6481233689706403
2023-02-25,0.6077905214826309
2023-02-26,0.6131422438609178
2023-02-27,0.6468512230582406
2023-02-28,0.645832306599594
2023-03-01,0.6768745141100733
2023-03-02,0.7021540938519774
2023-03-03,0.7766906995819458
2023-03-04,0.6647433383582377
2023-03-05,0.6445069667184802
2023-03-06,0.6510926892217347
2023-03-07,0.6549085002265226
2023-03-08,0.6751999382490823
2023-03-09,0.656492846048148
2023-03-10,0.6506874561515902
2023-03-11,0.6685392101664729
2023-03-12,0.6943899457718801
2023-03-13,0.6500605196005423
2023-03-14,0.5563424226800574
2023-03-15,0.5152033675746569
2023-03-16,0.5576632305313372
2023-03-17,0.5685535522457855
2023-03-18,0.5853418941774935
2023-03-19,0.5178456773074483
2023-03-20,0.4644131414125133
2023-03-21,0.5614343298828408
2023-03-22,0.5880539971467846
2023-03-23,0.6033952018222499
2023-03-24,0.6365187976266089
2023-03-25,0.6492612723168466
2023-03-26,0.6575687634742178
2023-03-27,0.6657503005677269
2023-03-28,0.6474410224384993
2023-03-29,0.5468347486019788
2023-03-30,0.5683006574841789
2023-03-31,0.6226898328117096
2023-04-01,0.6149253013319095
2023-04-02,0.636768274152446
2023-04-03,0.6677899755458732
2023-04-04,0.6822965067754102
2023-04-05,0.697699849280178
2023-04-06,0.6292151452757018
2023-04-07,0.5491307652422656
2023-04-08,0.5120732658502324
2023-04-09,0.5052276414704011
2023-04-10,0.43136078731886857
2023-04-11,0.32237516140324446
